user_id,age_group,nationality,travel_companion,budget,interests,trip_duration_days,season,crowd_preference,visited_egypt_before
418,adult,Saudi,couple,medium,beach,10,spring,no_preference,False
419,adult,German,friends,high,history|wellness,2,winter,crowded,True
420,adult,Spanish,family,low,food|beach,9,spring,crowded,False
421,adult,Egyptian,family,medium,food|beach|history,8,spring,quiet,False
422,adult,American,couple,high,adventure|nature|food,5,spring,quiet,True
423,senior,Italian,family,medium,food|wellness,5,autumn,crowded,False
424,adult,French,couple,high,wellness|adventure|religious,3,autumn,quiet,False
425,senior,French,couple,medium,history|food|beach,5,winter,quiet,False
426,teen,Saudi,friends,low,nature|religious|adventure|wellness,3,spring,crowded,False
427,adult,Emirati,friends,medium,beach,6,autumn,no_preference,True
428,senior,Egyptian,solo,high,beach|wellness,6,winter,no_preference,False
429,adult,Italian,couple,medium,wellness|history|nature,10,autumn,crowded,False
430,adult,American,family,high,history,11,autumn,crowded,False
431,adult,Saudi,couple,medium,nature|beach|food,9,winter,no_preference,True
432,adult,American,solo,high,food|beach,5,winter,quiet,True
433,teen,German,couple,high,nature|adventure|history,11,spring,crowded,False
434,adult,Saudi,family,low,history|religious,11,winter,no_preference,False
435,teen,Saudi,family,low,religious,11,autumn,no_preference,True
436,adult,Egyptian,couple,medium,adventure|wellness,3,winter,quiet,False
437,adult,Egyptian,couple,medium,food|adventure|history,8,autumn,crowded,False
438,senior,German,couple,low,food|beach|history,12,winter,crowded,False
439,teen,German,friends,low,food|beach|history,7,spring,quiet,False
440,adult,Egyptian,family,high,adventure,5,autumn,no_preference,False
441,adult,American,friends,low,nature|wellness|adventure,4,winter,quiet,False
442,teen,Saudi,family,low,history|nature|wellness|adventure,7,winter,no_preference,True
443,adult,Saudi,family,high,adventure,6,summer,crowded,False
444,adult,American,friends,medium,food|adventure,10,winter,crowded,True
445,adult,Egyptian,family,medium,adventure|religious|wellness,7,winter,crowded,True
446,senior,Egyptian,family,low,nature|beach,7,winter,crowded,True
447,teen,Egyptian,couple,medium,adventure|history|food,7,spring,no_preference,True
448,adult,Egyptian,friends,high,food|wellness,8,autumn,quiet,False
449,adult,Dutch,family,medium,wellness|food,5,summer,quiet,False
450,adult,Italian,couple,medium,wellness|food|religious,7,autumn,quiet,False
451,adult,German,couple,medium,nature|wellness,4,winter,no_preference,True
452,teen,Egyptian,friends,medium,adventure,4,winter,quiet,False
453,teen,Saudi,couple,high,food|history|nature,8,summer,quiet,False
454,adult,American,solo,low,food,4,summer,no_preference,False
455,adult,Egyptian,family,low,wellness|beach,10,winter,quiet,True
456,adult,Saudi,couple,medium,history|nature|food,12,spring,no_preference,False
457,senior,Kuwaiti,couple,medium,food|nature|history|religious,13,winter,crowded,False
458,adult,American,family,medium,food|religious|beach,3,winter,no_preference,True
459,senior,American,family,medium,religious,10,spring,crowded,True
460,adult,American,couple,low,history,6,winter,no_preference,False
461,adult,Kuwaiti,solo,low,food,3,summer,crowded,True
462,adult,Egyptian,solo,low,religious|history|adventure,2,winter,crowded,False
463,adult,British,couple,low,food|adventure|wellness,4,autumn,quiet,False
464,adult,Emirati,family,medium,religious,8,spring,quiet,True
465,senior,Egyptian,family,medium,nature|food|beach,4,summer,quiet,True
466,teen,Egyptian,family,low,beach|wellness|religious,9,winter,quiet,False
467,adult,British,solo,high,history|food,7,summer,quiet,True
468,adult,Chinese,couple,low,wellness|beach,12,spring,no_preference,True
469,adult,Egyptian,couple,medium,wellness|beach,4,spring,no_preference,True
470,senior,Qatari,couple,low,history|wellness|beach,14,winter,crowded,True
471,teen,Egyptian,friends,medium,history|nature|food|religious,3,winter,quiet,False
472,teen,British,couple,high,food|adventure|beach|religious,8,winter,quiet,False
473,adult,Emirati,couple,medium,history|beach,5,summer,no_preference,True
474,adult,Emirati,family,low,wellness|history|food,11,winter,crowded,False
475,adult,British,family,medium,wellness|religious|beach,12,summer,no_preference,False
476,adult,German,friends,medium,history|food|wellness,9,summer,no_preference,False
477,adult,French,solo,high,adventure|wellness|religious|history,2,spring,quiet,False
478,adult,Emirati,friends,medium,nature,3,spring,no_preference,True
479,adult,Saudi,couple,medium,nature|religious,8,winter,no_preference,True
480,adult,Chinese,solo,low,adventure|religious,6,spring,quiet,False
481,adult,German,couple,medium,adventure|beach|wellness|history,4,winter,quiet,False
482,adult,Egyptian,solo,medium,food|beach,2,winter,quiet,True
483,adult,American,family,high,nature,6,winter,quiet,True
484,adult,Egyptian,solo,low,religious|food|history,3,summer,quiet,True
485,teen,Saudi,family,medium,religious|food|beach,7,autumn,no_preference,False
486,senior,Egyptian,friends,high,history|religious,4,winter,crowded,False
487,senior,Canadian,couple,medium,religious|beach|nature,13,spring,crowded,False
488,teen,Italian,couple,low,religious|food,12,summer,quiet,True
489,adult,German,family,low,adventure|history|nature,3,summer,no_preference,False
490,teen,Jordanian,friends,medium,adventure|religious|food,5,winter,quiet,False
491,adult,Saudi,friends,high,wellness|religious|history,9,winter,crowded,False
492,adult,Egyptian,friends,high,religious|food,6,winter,no_preference,False
493,senior,Egyptian,family,high,adventure|nature,9,spring,quiet,True
494,adult,Emirati,family,medium,history,3,autumn,quiet,True
495,adult,British,family,low,wellness|adventure|nature,6,winter,crowded,True
496,adult,Egyptian,couple,medium,beach,8,spring,no_preference,False
497,adult,British,family,high,food|nature|adventure|wellness,5,spring,quiet,False
498,adult,British,solo,medium,religious|adventure|history|food,2,winter,quiet,False
499,adult,German,solo,low,food,4,winter,no_preference,True
500,senior,Egyptian,family,low,history|adventure|food,9,autumn,no_preference,False
501,adult,German,friends,high,wellness|beach|nature,7,summer,no_preference,False
502,adult,Polish,friends,low,nature,7,winter,no_preference,True
503,senior,Egyptian,friends,low,beach,9,winter,crowded,False
504,adult,Russian,couple,low,wellness,10,winter,no_preference,False
505,senior,Egyptian,couple,low,wellness|history,4,spring,crowded,False
506,teen,Egyptian,couple,medium,religious,10,spring,no_preference,False
507,teen,Emirati,couple,high,beach,12,winter,quiet,True
508,adult,Egyptian,friends,low,history|food,9,winter,quiet,False
509,adult,Chinese,couple,low,adventure|nature,13,winter,crowded,False
510,adult,Italian,couple,medium,religious|history|nature,9,winter,no_preference,True
511,adult,Saudi,family,high,food|nature|adventure,9,autumn,crowded,True
512,adult,Saudi,family,medium,wellness|history|religious,11,winter,no_preference,True
513,adult,Egyptian,couple,medium,religious,7,spring,no_preference,True
514,adult,Egyptian,family,medium,religious|wellness|adventure,7,winter,quiet,False
515,adult,Egyptian,family,low,religious,12,winter,crowded,True
516,adult,British,friends,medium,history|wellness|food|religious,10,autumn,crowded,False
517,adult,Jordanian,family,medium,adventure|beach,6,summer,no_preference,False
518,adult,Egyptian,family,low,wellness|religious|history,3,winter,crowded,True
519,teen,Egyptian,friends,high,nature|food|wellness,10,spring,quiet,False
520,adult,Egyptian,solo,medium,religious,5,autumn,crowded,True
521,adult,Egyptian,friends,medium,religious|food|beach,8,winter,quiet,False
522,adult,Chinese,family,high,nature|food,12,spring,crowded,True
523,teen,Qatari,couple,medium,adventure|religious|nature,10,winter,quiet,False
524,adult,Chinese,solo,low,food|wellness,7,winter,crowded,True
525,teen,Egyptian,couple,low,food|nature|history,9,summer,quiet,False
526,adult,French,solo,medium,adventure|nature,7,spring,crowded,False
527,adult,Saudi,couple,medium,history|religious|wellness|food,13,winter,crowded,False
528,teen,Saudi,friends,medium,adventure|religious,5,spring,crowded,False
529,senior,American,family,high,religious|wellness|beach,11,winter,quiet,False
530,adult,Egyptian,friends,high,religious|wellness,4,spring,no_preference,False
531,teen,Saudi,family,medium,beach|history|religious|nature,6,spring,quiet,True
532,teen,Spanish,couple,low,food|wellness|beach,9,winter,crowded,False
533,adult,British,friends,low,wellness,10,summer,crowded,False
534,senior,German,couple,medium,wellness|nature,14,winter,no_preference,True
535,adult,Egyptian,family,high,beach|religious|adventure,11,spring,crowded,True
536,adult,Qatari,family,medium,nature|wellness|religious,9,winter,no_preference,True
537,adult,Saudi,family,low,beach,10,winter,quiet,False
538,adult,Emirati,solo,medium,food|religious,3,winter,quiet,False
539,adult,Qatari,couple,low,adventure|nature,13,summer,quiet,False
540,adult,German,family,high,nature|food,12,spring,no_preference,False
541,adult,Egyptian,couple,low,beach|food|religious,7,spring,quiet,True
542,adult,British,solo,high,food,7,winter,no_preference,True
543,teen,British,family,medium,beach,10,summer,quiet,True
544,senior,Saudi,friends,high,food|religious|adventure|nature,3,winter,quiet,False
545,teen,German,solo,medium,religious|wellness,4,winter,crowded,False
546,adult,Saudi,couple,high,adventure|beach,7,spring,quiet,True
547,adult,Emirati,couple,low,nature|history,8,summer,no_preference,False
548,adult,Emirati,couple,high,nature|food,14,spring,quiet,False
549,senior,Egyptian,solo,high,beach|religious,3,spring,quiet,False
550,adult,American,solo,medium,nature|food,2,autumn,crowded,True
551,adult,Egyptian,solo,medium,nature|religious|beach,2,autumn,quiet,True
552,adult,Saudi,couple,high,religious|beach|nature,3,spring,crowded,True
553,teen,Egyptian,couple,medium,food|nature|wellness,4,spring,quiet,False
554,adult,Egyptian,solo,high,beach|history,5,summer,no_preference,False
555,adult,Egyptian,couple,medium,beach|wellness|nature|religious,13,spring,no_preference,True
556,senior,French,friends,medium,food|adventure,6,spring,quiet,False
557,adult,Chinese,couple,medium,adventure,4,spring,quiet,False
558,adult,Chinese,couple,medium,beach|religious,14,autumn,quiet,False
559,adult,Egyptian,couple,medium,history,5,winter,crowded,True
560,senior,American,friends,medium,adventure|beach,2,spring,no_preference,False
561,senior,Egyptian,couple,high,wellness|adventure|beach|food,3,winter,quiet,True
562,adult,German,family,low,religious,12,autumn,crowded,True
563,adult,Saudi,family,medium,food,7,winter,no_preference,False
564,senior,German,solo,medium,nature,5,summer,quiet,False
565,adult,Egyptian,couple,low,beach|religious|wellness|food,6,spring,crowded,False
566,senior,British,friends,medium,food,4,summer,quiet,False
567,teen,Egyptian,family,low,nature|food,5,spring,quiet,True
568,adult,Egyptian,friends,medium,food|adventure|religious,5,winter,no_preference,True
569,adult,Italian,family,low,adventure|nature|wellness,9,winter,crowded,False
570,adult,Saudi,friends,high,history|wellness,3,summer,no_preference,True
571,teen,Saudi,couple,high,beach|wellness,8,summer,quiet,False
572,adult,French,family,low,history|food|wellness,6,winter,crowded,True
573,teen,Egyptian,couple,medium,food|adventure|nature,12,winter,crowded,False
574,adult,Kuwaiti,family,low,history|food,8,spring,no_preference,False
575,adult,Chinese,couple,medium,history|nature|adventure,10,winter,quiet,True
576,adult,American,couple,low,wellness|nature,11,spring,crowded,False
577,teen,Italian,friends,low,nature|food|history|adventure,7,autumn,quiet,False
578,adult,Saudi,friends,medium,beach|adventure|wellness,4,winter,quiet,False
579,adult,American,family,high,religious|food|wellness|adventure,11,winter,no_preference,False
580,adult,Kuwaiti,family,low,adventure,6,spring,no_preference,False
581,adult,Egyptian,couple,high,nature|religious|history,11,winter,crowded,True
582,senior,British,family,high,nature|food|history,12,winter,quiet,True
583,adult,Egyptian,family,medium,adventure|religious|nature,6,winter,quiet,False
584,adult,Egyptian,family,medium,beach,5,winter,quiet,True
585,adult,Dutch,solo,medium,religious|wellness,1,winter,quiet,False
586,adult,German,solo,low,nature,5,winter,quiet,False
587,adult,Egyptian,solo,medium,religious|wellness|history|nature,2,spring,no_preference,False
588,adult,British,family,medium,wellness,12,summer,quiet,True
589,senior,Emirati,couple,low,wellness|nature,7,spring,quiet,False
590,senior,Egyptian,family,medium,wellness|food|history|beach,12,spring,crowded,True
591,adult,Egyptian,couple,medium,wellness|food,14,spring,no_preference,True
592,adult,Egyptian,family,medium,history,4,winter,no_preference,False
593,senior,Italian,family,low,wellness|history|food,9,winter,crowded,True
594,teen,British,family,medium,beach,9,winter,no_preference,True
595,senior,Saudi,family,medium,wellness|adventure,9,summer,quiet,True
596,adult,Egyptian,couple,low,nature,13,winter,no_preference,False
597,adult,Italian,family,high,beach|nature,8,autumn,quiet,True
598,adult,Egyptian,couple,medium,religious|wellness,11,spring,quiet,True
599,teen,Jordanian,family,medium,beach|history|nature,7,spring,quiet,False
600,adult,Saudi,family,low,nature|religious,9,summer,quiet,False
601,adult,Emirati,solo,low,adventure,2,autumn,quiet,True
602,adult,British,solo,low,food|beach,3,summer,crowded,True
603,adult,Egyptian,friends,low,nature|history|adventure,8,winter,quiet,False
604,adult,Saudi,friends,high,history|beach|nature,3,winter,quiet,True
605,adult,Qatari,solo,medium,history|wellness,5,winter,crowded,False
606,adult,American,solo,high,adventure|history,2,spring,quiet,False
607,adult,Egyptian,couple,medium,wellness|adventure,6,autumn,quiet,False
608,senior,Egyptian,couple,low,adventure|history,5,winter,quiet,False
609,senior,Kuwaiti,couple,medium,food,6,winter,quiet,False
610,adult,Italian,family,medium,nature,12,spring,no_preference,True
611,adult,British,friends,low,religious|nature|food,5,winter,quiet,True
612,adult,Egyptian,solo,medium,beach|nature|religious,2,winter,crowded,True
613,adult,Italian,family,high,food|history,11,winter,quiet,False
614,teen,Egyptian,family,high,nature|beach,9,winter,crowded,False
615,adult,British,family,low,history|food|wellness,11,autumn,no_preference,True
616,teen,Egyptian,couple,medium,wellness|adventure|beach,7,spring,no_preference,True
617,teen,Egyptian,friends,high,adventure|religious|wellness,5,winter,quiet,False
618,adult,Italian,family,high,food|nature,5,spring,no_preference,False
619,teen,Egyptian,friends,low,history|religious,8,spring,quiet,False
620,adult,Saudi,couple,low,religious|adventure|beach|wellness,6,winter,crowded,True
621,adult,Saudi,solo,high,food|nature,1,spring,no_preference,False
622,adult,Saudi,friends,medium,adventure|food,3,spring,no_preference,False
623,adult,Egyptian,family,low,adventure|beach,3,spring,crowded,True
624,adult,Egyptian,family,medium,nature|religious|adventure,3,winter,quiet,False
625,adult,Saudi,solo,low,beach,7,winter,quiet,False
626,adult,Egyptian,couple,high,nature|adventure,11,summer,crowded,True
627,adult,Egyptian,family,high,beach|food|nature|history,6,winter,crowded,False
628,teen,Spanish,solo,medium,nature,1,spring,no_preference,False
629,adult,Emirati,solo,low,adventure,4,summer,crowded,False
630,adult,Saudi,friends,medium,nature,5,autumn,quiet,True
631,teen,Emirati,solo,medium,beach|religious,3,spring,quiet,False
632,teen,British,couple,low,wellness|adventure|religious|food,7,summer,no_preference,True
633,adult,Italian,couple,low,religious,10,summer,quiet,False
634,adult,Saudi,couple,high,adventure|nature,10,summer,no_preference,False
635,senior,Saudi,couple,high,food|beach,8,spring,quiet,True
636,senior,Saudi,solo,high,history|religious|beach,6,winter,quiet,True
637,adult,Egyptian,friends,high,food|religious|nature,8,summer,quiet,True
638,adult,American,couple,medium,beach,8,autumn,quiet,True
639,teen,Indian,solo,high,religious|beach|wellness|food,3,autumn,crowded,False
640,adult,British,family,medium,wellness|nature,10,winter,quiet,False
641,adult,French,couple,medium,nature|food,5,winter,crowded,True
642,adult,British,family,medium,religious|wellness|beach,11,winter,no_preference,False
643,adult,Saudi,family,medium,history|religious,3,summer,quiet,False
644,adult,French,couple,low,history|nature,3,winter,crowded,False
645,adult,German,friends,low,wellness,4,winter,quiet,False
646,adult,Jordanian,family,high,beach,4,winter,quiet,False
647,senior,Qatari,family,high,history|beach|religious,10,winter,quiet,True
648,adult,British,couple,low,religious|nature,13,winter,quiet,False
649,adult,Emirati,family,low,wellness,10,summer,crowded,True
650,adult,American,couple,high,religious|adventure|wellness,3,summer,no_preference,True
651,senior,British,solo,low,nature|food,5,autumn,quiet,False
652,adult,Kuwaiti,friends,high,history|religious,8,spring,crowded,False
653,adult,Jordanian,friends,low,beach,3,winter,quiet,False
654,adult,Saudi,couple,high,religious|beach,6,spring,crowded,True
655,senior,French,family,high,religious|food|nature,7,winter,quiet,False
656,senior,British,couple,low,history|food|wellness,10,spring,crowded,False
657,adult,Egyptian,couple,medium,nature|beach|food,13,spring,quiet,False
658,adult,French,solo,high,history|nature,7,autumn,no_preference,False
659,adult,Egyptian,solo,high,history|adventure,4,winter,quiet,True
660,teen,Saudi,couple,medium,religious|wellness|history,13,spring,no_preference,True
661,senior,American,family,low,beach|history|wellness|religious,8,spring,quiet,False
662,adult,Italian,family,medium,adventure|history,11,summer,no_preference,False
663,teen,Italian,friends,medium,beach|adventure|religious,9,spring,no_preference,True
664,adult,American,friends,low,history|nature|food,10,spring,crowded,False
665,senior,Jordanian,solo,low,history|beach,7,spring,quiet,True
666,adult,Emirati,friends,medium,beach|religious|adventure,8,winter,quiet,False
667,adult,Chinese,friends,high,food,4,spring,quiet,False
668,adult,Saudi,couple,high,religious,9,spring,no_preference,False
669,teen,Egyptian,friends,medium,religious|food,8,spring,no_preference,False
670,adult,British,family,medium,beach,4,summer,no_preference,False
671,adult,Kuwaiti,couple,medium,food|history,4,winter,quiet,True
672,adult,German,solo,high,adventure,1,winter,quiet,True
673,adult,German,couple,high,adventure|religious|nature,9,winter,quiet,False
674,adult,British,couple,high,food|history,13,winter,no_preference,True
675,adult,Saudi,friends,medium,wellness|adventure,5,summer,crowded,True
676,teen,Egyptian,friends,high,wellness,8,spring,crowded,True
677,adult,Saudi,friends,medium,religious|nature,8,summer,quiet,True
678,adult,Egyptian,family,low,religious|food|beach|history,4,summer,crowded,True
679,adult,Saudi,solo,medium,wellness|nature,7,spring,quiet,False
680,adult,Emirati,friends,high,nature|wellness|food,7,summer,no_preference,True
681,adult,Indian,friends,high,history|food,9,winter,no_preference,True
682,teen,Egyptian,family,medium,food|history,5,summer,no_preference,True
683,adult,Egyptian,friends,low,wellness|adventure,10,winter,crowded,False
684,adult,Kuwaiti,family,medium,wellness|history,3,winter,no_preference,True
685,adult,Egyptian,couple,low,religious,4,autumn,quiet,False
686,adult,Egyptian,solo,high,adventure|food|wellness,1,summer,crowded,True
687,senior,Australian,solo,high,wellness,7,winter,crowded,True
688,senior,French,solo,high,religious|beach,5,summer,no_preference,False
689,senior,Egyptian,friends,high,nature|wellness,4,winter,quiet,True
690,adult,Saudi,family,low,food,7,spring,quiet,False
691,adult,Egyptian,family,medium,history|beach,9,winter,quiet,True
692,adult,Saudi,solo,low,food|wellness|history|adventure,3,autumn,crowded,False
693,adult,Egyptian,couple,high,nature|adventure|wellness,12,summer,no_preference,False
694,adult,Egyptian,family,medium,wellness,4,spring,no_preference,True
695,senior,Saudi,friends,medium,history,8,spring,quiet,True
696,adult,Saudi,couple,low,religious|wellness|food,10,winter,crowded,True
697,adult,American,couple,medium,adventure|nature|religious,5,spring,quiet,True
698,adult,Egyptian,couple,medium,religious,14,spring,no_preference,True
699,adult,Egyptian,family,low,food|beach,9,spring,quiet,False
700,adult,Egyptian,couple,low,food|nature,14,summer,no_preference,False
701,teen,Egyptian,couple,low,religious|beach|food|wellness,7,winter,no_preference,False
702,adult,British,family,medium,wellness|food,4,autumn,crowded,False
703,adult,Saudi,friends,medium,beach|religious|nature,4,winter,no_preference,False
704,adult,Emirati,family,high,religious|history,10,summer,crowded,False
705,adult,Saudi,friends,medium,beach|wellness|food|history,8,winter,quiet,False
706,adult,Saudi,friends,medium,beach|nature|food,5,spring,quiet,True
707,adult,French,couple,high,beach|nature|wellness,9,autumn,no_preference,True
708,adult,Saudi,couple,low,religious|wellness|adventure,9,winter,no_preference,False
709,adult,Egyptian,family,low,adventure|nature,9,spring,quiet,False
710,adult,Australian,couple,low,adventure|food|religious,12,autumn,quiet,False
711,adult,Saudi,friends,medium,history|adventure,5,spring,crowded,False
712,adult,German,solo,low,food|beach,6,autumn,no_preference,False
713,adult,French,solo,medium,religious|nature|wellness,7,spring,no_preference,True
714,adult,Egyptian,couple,medium,adventure|wellness|history,3,summer,quiet,True
715,adult,Saudi,family,medium,beach|religious|nature,11,winter,no_preference,False
716,teen,Egyptian,family,high,religious|beach,10,winter,no_preference,True
717,adult,Saudi,family,low,wellness,12,winter,quiet,False
718,senior,Dutch,family,medium,beach|food|history,10,autumn,quiet,True
719,adult,Emirati,solo,medium,wellness|history,1,summer,quiet,False
720,adult,French,solo,medium,nature|beach|food|religious,3,spring,no_preference,False
721,adult,British,family,low,beach|religious|wellness,8,spring,quiet,False
722,adult,Egyptian,couple,medium,wellness|nature|adventure,8,winter,crowded,True
723,adult,Saudi,family,medium,history|nature,4,winter,no_preference,True
724,senior,Emirati,family,medium,food,4,spring,quiet,False
725,senior,Egyptian,solo,medium,beach|nature,2,spring,no_preference,False
726,adult,Egyptian,family,low,religious|beach,8,winter,crowded,False
727,adult,Egyptian,couple,low,wellness|beach|adventure,13,winter,quiet,True
728,teen,Egyptian,solo,low,nature,6,spring,quiet,True
729,adult,British,couple,medium,history|nature,12,summer,quiet,False
730,adult,French,couple,low,wellness,12,winter,no_preference,True
731,senior,German,friends,medium,history|nature,5,spring,quiet,True
732,adult,Egyptian,family,medium,adventure|nature|history|religious,11,winter,quiet,True
733,senior,Jordanian,family,medium,food|beach,10,winter,quiet,True
734,adult,German,solo,low,nature|wellness,5,autumn,crowded,False
735,adult,French,friends,medium,food|religious,8,summer,quiet,False
736,senior,Saudi,family,high,religious,4,spring,crowded,True
737,senior,French,family,medium,adventure,10,winter,quiet,False
738,adult,Egyptian,family,low,adventure|nature,7,winter,no_preference,False
739,adult,British,solo,low,religious|history,6,spring,crowded,True
740,teen,British,couple,high,history,6,autumn,no_preference,True
741,adult,Spanish,friends,low,beach|food|adventure,10,autumn,quiet,True
742,adult,French,friends,low,religious|beach|adventure,8,winter,no_preference,True
743,adult,Egyptian,family,medium,wellness|nature,11,summer,quiet,False
744,senior,Italian,family,medium,nature|beach,11,autumn,quiet,True
745,senior,French,solo,high,food|beach,2,winter,quiet,True
746,adult,Egyptian,couple,medium,wellness,12,winter,quiet,True
747,adult,Kuwaiti,couple,medium,food|history,10,summer,crowded,True
748,adult,Emirati,family,medium,adventure|wellness,11,spring,crowded,False
749,adult,Saudi,family,low,wellness|adventure|nature|religious,10,winter,quiet,False
750,senior,Emirati,family,medium,history|religious|adventure,6,spring,quiet,True
751,adult,Emirati,friends,medium,food|beach|religious,6,summer,crowded,True
752,adult,British,couple,high,wellness|religious|adventure,11,winter,crowded,False
753,senior,Saudi,family,medium,religious|history|food,11,winter,crowded,False
754,teen,Egyptian,couple,high,food|religious,3,winter,quiet,False
755,senior,Kuwaiti,couple,high,wellness,11,winter,quiet,True
756,adult,Egyptian,friends,low,wellness|history|beach,6,summer,crowded,False
757,teen,German,solo,high,history|wellness,3,summer,quiet,True
758,teen,Saudi,family,low,adventure|history|wellness,4,spring,quiet,False
759,adult,German,couple,high,beach|adventure,14,autumn,no_preference,False
760,senior,Egyptian,family,medium,food|nature|religious|wellness,5,winter,quiet,False
761,adult,British,couple,medium,adventure,6,autumn,crowded,False
762,adult,Egyptian,couple,medium,adventure|history,12,winter,quiet,True
763,senior,Egyptian,friends,medium,food|religious|nature|beach,7,winter,no_preference,False
764,senior,Egyptian,solo,low,food|adventure,5,autumn,crowded,True
765,adult,British,family,medium,adventure|religious,4,autumn,quiet,True
766,adult,German,solo,high,adventure|wellness,1,autumn,crowded,False
767,adult,Saudi,family,medium,adventure|nature|beach,5,autumn,no_preference,True
768,adult,Emirati,couple,medium,nature|food|beach,13,winter,no_preference,True
769,adult,Emirati,couple,high,beach|religious,13,winter,crowded,True
770,teen,British,family,medium,wellness|adventure|nature|history,4,winter,no_preference,True
771,teen,Saudi,family,high,nature|food|adventure,10,winter,crowded,False
772,adult,Australian,couple,high,food|religious|history|nature,14,winter,crowded,False
773,adult,Emirati,friends,high,nature|adventure,7,winter,quiet,False
774,adult,Saudi,family,low,adventure|religious,9,summer,quiet,True
775,adult,Saudi,couple,low,wellness|beach|adventure|food,8,winter,quiet,False
776,adult,German,friends,low,food|religious|nature,4,spring,crowded,False
777,adult,Chinese,solo,medium,wellness|food,6,spring,crowded,False
778,adult,Egyptian,couple,low,history|adventure|wellness|nature,4,summer,crowded,False
779,adult,Egyptian,family,medium,beach|wellness,10,summer,crowded,True
780,adult,Polish,family,low,wellness|beach,5,winter,no_preference,False
781,adult,Emirati,couple,low,food|beach,7,winter,no_preference,True
782,senior,Egyptian,friends,medium,food|adventure,3,spring,no_preference,True
783,teen,Saudi,couple,medium,nature|beach|history,9,spring,no_preference,False
784,adult,Egyptian,couple,medium,nature|adventure|beach|wellness,13,spring,quiet,True
785,adult,Egyptian,friends,low,history|adventure,5,spring,quiet,False
786,adult,Emirati,family,high,beach|religious|adventure,11,winter,crowded,False
787,adult,Saudi,couple,medium,history|adventure,14,winter,crowded,True
788,adult,Egyptian,solo,high,history|wellness|beach,4,autumn,no_preference,True
789,adult,British,family,low,wellness|history|nature,4,spring,quiet,True
790,adult,Saudi,family,low,food,5,spring,quiet,True
791,adult,Egyptian,solo,medium,adventure,7,spring,crowded,False
792,senior,Jordanian,family,medium,nature|adventure|beach,4,summer,no_preference,False
793,adult,Egyptian,solo,low,history|religious,6,summer,crowded,True
794,adult,Egyptian,friends,medium,food|nature|beach,4,spring,no_preference,False
795,adult,Egyptian,family,medium,religious|nature,10,autumn,no_preference,False
796,teen,Polish,family,medium,history|adventure|beach|nature,12,spring,crowded,False
797,adult,Polish,family,medium,food|wellness|adventure,5,summer,no_preference,True
798,adult,Emirati,solo,medium,nature|history|beach,5,spring,crowded,False
799,adult,Emirati,couple,high,nature|religious,7,spring,crowded,False
800,senior,German,couple,medium,nature|history|food,6,winter,no_preference,False
801,adult,British,couple,low,religious,6,spring,no_preference,False
802,senior,Chinese,couple,medium,food|nature|history,6,summer,crowded,False
803,adult,Egyptian,friends,high,history|beach,9,winter,crowded,False
804,senior,Saudi,friends,high,history|religious|adventure,7,summer,quiet,False
805,adult,Egyptian,solo,high,beach,4,winter,crowded,False
806,teen,British,family,high,religious,9,summer,no_preference,True
807,adult,French,couple,medium,nature,5,winter,quiet,False
808,adult,Egyptian,family,medium,adventure|history,3,winter,crowded,False
809,adult,Egyptian,friends,high,history,6,spring,no_preference,True
810,adult,Egyptian,family,high,history|wellness|religious,7,spring,no_preference,False
811,senior,Egyptian,couple,medium,religious|wellness|nature|adventure,4,winter,quiet,False
812,adult,Dutch,family,low,religious|adventure,5,winter,crowded,True
813,teen,German,family,medium,food,4,autumn,crowded,False
814,adult,Saudi,family,medium,beach|adventure,11,spring,quiet,True
815,senior,Egyptian,couple,medium,religious|nature,13,winter,no_preference,False
816,adult,Egyptian,friends,low,history|food|wellness|beach,2,spring,no_preference,True
817,adult,Saudi,friends,medium,wellness,3,winter,crowded,False
818,teen,Egyptian,solo,medium,religious,1,spring,quiet,True
819,adult,Saudi,solo,low,nature|adventure|beach,1,autumn,quiet,True
820,adult,Egyptian,family,medium,beach|nature,3,spring,quiet,True
821,senior,American,family,high,food,11,autumn,quiet,False
822,senior,Egyptian,friends,medium,adventure|nature|food,4,winter,no_preference,True
823,senior,Saudi,couple,medium,nature|food,14,winter,no_preference,False
824,senior,Egyptian,friends,low,adventure|history|food,8,autumn,crowded,True
825,adult,American,friends,medium,history|food,3,spring,crowded,False
826,adult,German,family,low,religious|food,3,spring,quiet,False
827,adult,Chinese,solo,low,religious|beach,3,autumn,no_preference,True
828,adult,Emirati,couple,medium,adventure|history|religious|nature,6,autumn,no_preference,False
829,teen,Egyptian,friends,high,history|adventure,2,winter,crowded,True
830,adult,German,couple,low,wellness|food|adventure|beach,5,winter,quiet,False
831,adult,Egyptian,friends,high,adventure,2,winter,crowded,False
832,adult,American,friends,medium,nature|adventure,8,spring,no_preference,True
833,adult,British,couple,medium,beach|wellness,14,summer,no_preference,True
834,adult,Kuwaiti,friends,medium,adventure|history,7,spring,quiet,True
835,adult,Egyptian,family,medium,nature,3,summer,no_preference,True
836,adult,Egyptian,couple,medium,adventure|religious,3,winter,no_preference,False
837,senior,Egyptian,friends,medium,history,9,spring,crowded,False
838,adult,American,couple,medium,adventure|food,8,summer,quiet,True
839,adult,Egyptian,couple,high,wellness|history,8,winter,quiet,True
